discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
a509453f-5ca2-4c1f-9169-7fea6f917bf8,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T13:43:23.799338
a51f255b-d4f1-4405-b12b-7f2bb199d941,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T19:16:01.136077
e2fc972f-e34b-459a-a455-c9cfd179ac37,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-28T21:55:57.616620
4d0cc31c-0a09-42cb-bf7e-f3ac53ba003f,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T03:36:06.125949
c8bf8f8e-8dc6-4b5d-9e1f-3cc238f20bdf,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T11:38:50.212306
df52edfd-06b7-4df1-a460-6b0138fa1480,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-30T06:35:17.786547
55cc6e6c-1dab-4d5e-b803-708b5e118489,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T16:44:37.008220
a3a6732f-83ce-4887-8b3b-4c7e97a13ca8,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T12:25:40.560160
c8bbe92c-4581-48b6-808a-e0e6290f66c4,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T17:21:26.592608
036f054f-9659-48b6-bf1c-79efa59af383,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T01:35:04.911567
05ac1c94-de5c-47ec-beb4-a9f5eca4815f,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T03:07:45.395271
79bf593f-2444-4798-b43b-2db67033d00d,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T07:26:30.281102
b6ac4eab-831b-4368-9563-535cf11c308c,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-28T22:55:32.030763
58eef543-efff-4699-a1fe-fe73b337aa72,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T03:42:56.849997
c1586f6d-5255-4bd7-8eda-5954ebb3d35e,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T08:00:28.447646
cf62ea4f-a0c1-47b0-80ce-18ac8de72348,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T01:53:50.481341
4a52c27d-6d5b-42fa-b3b4-c014e60c7bc0,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T06:35:23.151719
d76837e4-3f34-4375-8a0f-e67437b82df7,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T05:11:42.670561
5cb16c0c-43f7-4f15-86bf-5e3854087c9d,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-30T20:32:02.648201
971f699b-5f4f-4523-b4f6-b2b6d22f2d3e,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-02T05:16:28.530168
8bb6f29a-eea3-4029-adfd-2538223e8021,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-29T05:22:55.109602
9c9bb4a0-3a3a-4125-81db-ba16dd451b66,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T07:57:15.415018
